fileName,Raila,Ruto,WJ,David
1_34_A_022121060100202_F230450M00210459_20220809_213151,110,328,2,2
1_34_A_022121060100203_Y3KK12BP2MA0134_20220810_012617,62,350,0,0
1_34_A_022121060100204_Y3KK12CQDIA01OI_20220809_214558,72,362,3,1
1_34_A_022121060100301_Y3KK10BB4HA00PS_20220809_195449,71,297,2,2
1_34_A_022121060100302_F230450M00203572_20220809_204910,58,324,0,1
1_34_A_022121060100303_Y3KK12CQKIA0131_20220809_200930,76,304,1,4
1_34_A_022121060100401_Y3KJ11BB6EA0070_20220809_212356,62,258,0,1
1_34_A_022121060100402_Y3KK10BBSGA0074_20220809_220246,52,280,1,1
1_34_A_022121060100403_F230450M00205078_20220809_221115,60,269,3,3
1_34_A_022121060100501_Y3KK10BNNGA00F4_20220809_213848,75,286,3,3
1_34_A_022121060100502_Y3KK10BB3HA004G_20220809_194541,61,344,3,0
1_34_A_022121060100503_Y3KK12CQHIA019C_20220809_192759,71,309,2,3
1_34_A_022121060100601_F230450M00211962_20220809_205818,76,330,2,0
1_34_A_022121060100602_Y3KK12CQHIA01CV_20220809_211143,72,348,5,3
1_34_A_022121060100603_Y3KK11CQKHA01FI_20220809_212738,69,317,1,2
1_34_A_022121060100701_Y3KK10BNNGA000V_20220809_201715,80,316,1,2
1_34_A_022121060100801_F230450M00212932_20220809_204824,74,240,2,1
1_34_A_022121060200901_Y3KK12CQKIA041D_20220809_225921,97,330,3,2
1_34_A_022121060200902_Y3KK12CQIIA01OX_20220809_221927,70,391,0,6
1_34_A_022121060200903_Y3KK12CQ4IA003H_20220809_210409,94,381,0,1
1_34_A_022121060200904_F230450M00204993_20220809_211312,61,405,3,1
1_34_A_022121060200905_Y3KK10BB3HA008M_20220810_005505,84,365,2,3
1_34_A_022121060200906_Y3KK10BBSGA00KJ_20220809_221934,91,368,1,2
1_34_A_022121060201001_Y3KK12CQDIA011K_20220809_211741,94,289,1,3
1_34_A_022121060201002_F230450M00204222_20220809_205014,78,305,2,5
1_34_A_022121060201003_Y3KK12CQ5IA00L5_20220809_201343,93,319,0,2
1_34_A_022121060201004_Y3KK11CQMIA000M_20220809_201254,86,324,1,0
1_34_A_022121060201005_Y3KK12CQBIA000W_20220809_184839,105,280,1,2
1_34_A_022121060201101_F230450M00205460_20220809_201120,69,308,2,3
1_34_A_022121060201102_Y3KK12CQIIA00I2_20220809_200759,63,324,1,2
1_34_A_022121060201103_Y3KK12CQEIA00WS_20220809_203734,75,293,2,4
1_34_A_022121060201201_Y3KK12CQKIA012U_20220809_215721,81,260,1,3
1_34_A_022121060201202_F230450M00201332_20220810_001553,70,276,0,1
1_34_A_022121060201203_Y3KK12CQBIA00ED_20220809_201431,78,258,1,3
1_34_A_022121060201301_Y3KK12CQJIA008A_20220809_204844,121,279,4,5
1_34_A_022121060201302_Y3KK12CQHIA00PM_20220809_200136,117,296,3,1
1_34_A_022121060201303_F230450M00204877_20220809_214501,150,300,1,1
1_34_A_022121060201304_Y3KK12CQHIA01SX_20220809_212541,135,296,1,0
1_34_A_022121060201305_Y3KK12CQKIA002S_20220810_021155,103,302,0,2
1_34_A_022121060201306_Y3KK12BP2MA00BB_20220809_204504,123,288,2,2
1_34_A_022121060201307_F230450M00203340_20220809_200228,120,310,2,1
1_34_A_022121060201308_Y3KK12CQFIA005Z_20220809_192801,100,274,2,2
1_34_A_022121060201401_Y3KK12CQLIA01VZ_20220810_022422,143,276,1,0
1_34_A_022121060201402_Y3KJ11BNNFA00HS_20220809_203659,113,311,2,2
1_34_A_022121060201403_F230450M00200122_20220809_205841,110,312,3,1
1_34_A_022121060201404_Y3KK12CQ5IA009H_20220809_212949,119,300,3,4
1_34_A_022121060201501_Y3KK11CQKHA00ZC_20220809_205317,90,298,6,0
1_34_A_022121060201502_Y3KK12CQKIA02UW_20220809_195843,96,309,7,1
1_34_A_022121060201503_F230450M00212811_20220809_202815,109,319,7,2
1_34_A_022121060201504_Y3KJ11BNNFA008W_20220809_211842,75,339,1,3
1_34_A_022121060201505_Y3KK12CQKIA04CR_20220809_220757,90,303,6,3
1_34_A_022121060201506_Y3KK12CQ4IA00AP_20220809_204345,86,309,3,0
1_34_A_022121060201601_F230450M00204853_20220809_225742,87,301,1,3
1_34_A_022121060201602_Y3KK12CQKIA03N7_20220809_213340,85,315,8,6
1_34_A_022121060201603_Y3KK12CQIIA00G0_20220809_212402,90,304,4,3
1_34_A_022121060201701_Y3KK12CQ5IA01HL_20220809_200000,63,236,2,0
1_34_A_022121060201702_F230450M00202410_20220809_195849,63,225,0,0
1_34_A_022121060201801_Y3KK12BP2MA00F7_20220809_212210,73,224,2,1
1_34_A_022121060201802_Y3KK10BB2HA00H9_20220809_200418,66,235,4,4
1_34_A_022121060201901_Y3KK12BP2MA00GX_20220809_200446,62,218,5,1
1_34_A_022121060201902_F230450M00200755_20220811_072021,47,220,3,0
1_34_A_022121060302001_Y3KK10BB4HA01DL_20220809_190940,59,340,1,2
1_34_A_022121060302002_Y3KK12CQBIA00D4_20220809_203035,53,330,1,1
1_34_A_022121060302003_Y3KJ11BCAFA00F1_20220809_205033,63,355,3,0
1_34_A_022121060302101_F230450M00211351_20220809_205307,67,304,2,6
1_34_A_022121060302102_Y3KK12CQ9IA02HI_20220809_215245,71,295,1,2
1_34_A_022121060302201_Y3KK12BP2MA00UU_20220809_201924,42,338,1,1
1_34_A_022121060302202_Y3KK12BP2MA00ZR_20220809_210608,43,356,1,1
1_34_A_022121060302301_F230450M00201200_20220809_201841,69,309,1,2
1_34_A_022121060302302_Y3KK12CQ9IA023K_20220809_204621,61,334,1,1
1_34_A_022121060302303_Y3KK10BBSGA016E_20220810_054223,74,302,1,2
1_34_A_022121060302401_Y3KK10BB4HA00YT_20220809_194927,81,319,2,5
1_34_A_022121060302402_F230450M00211647_20220809_194358,60,332,1,0
1_34_A_022121060302403_Y3KK12CQLIA006Y_20220809_201529,78,311,4,2
1_34_A_022121060302501_Y3KK11CQMIA000L_20220809_214639,47,298,6,1
1_34_A_022121060302502_Y3KK12CQIIA00DQ_20220809_205409,42,305,2,1
1_34_A_022121060302601_F230450M00202946_20220809_222256,71,334,2,0
1_34_A_022121060302602_Y3KK12CQHIA028N_20220810_002529,67,354,3,3
1_34_A_022121060302603_Y3KK12CQLIA00IU_20220809_224736,59,375,2,4
1_34_A_022121060302604_Y3KK12CQ9IA02PO_20220810_033101,83,374,1,1
1_34_A_022121060302701_F230450M00202462_20220809_222953,113,352,0,2
1_34_A_022121060302702_Y3KJ11BNNFA0097_20220809_204305,100,374,1,1
1_34_A_022121060302801_Y3KK12CQEIA00PT_20220810_010434,51,374,0,2
1_34_A_022121060302901_Y3KK12CQKIA03CY_20220809_223707,57,286,1,3
1_34_A_022121060302902_F230450M00203448_20220809_202418,55,288,2,2
1_34_A_022121060302903_Y3KK12CQFIA00WZ_20220809_200327,67,281,1,2
1_34_A_022121060303001_Y3KK12CQKIA01HR_20220810_071816,59,442,2,2
1_34_A_022121060303101_Y3KK12BP2MA00T8_20220809_193141,70,345,2,5
1_34_A_022121060303102_F230450M00201660_20220809_191215,58,335,1,5
1_34_A_022121060303201_Y3KK12CQ9IA00QF_20220809_224909,48,309,2,1
1_34_A_022121060303202_Y3KK12CQLIA012D_20220809_222819,47,302,1,1
1_34_A_022121060403301_Y3KK12CQIIA00YP_20220809_213729,127,238,0,0
1_34_A_022121060403302_F230450M00212199_20220809_203625,109,267,0,0
1_34_A_022121060403303_Y3KJ11BPAEA00BO_20220809_202409,88,263,2,0
1_34_A_022121060403304_Y3KK11CQMHA0072_20220809_200649,96,267,2,0
1_34_A_022121060403401_Y3KK12CQJIA00VJ_20220809_201741,135,186,1,3
1_34_A_022121060403402_F230450M00204729_20220809_202210,109,210,3,0
1_34_A_022121060403501_Y3KK10BB2HA00KH_20220809_200640,176,168,1,0
1_34_A_022121060403601_Y3KK12CQ9IA00O6_20220809_222314,117,214,3,1
1_34_A_022121060403602_Y3KK12CQ5IA009L_20220809_214023,100,240,0,3
1_34_A_022121060403701_F230450M00203810_20220809_202012,129,75,1,0
1_34_A_022121060403702_Y3KK12CQHIA008B_20220809_202211,93,101,0,0
1_34_A_022121060403801_Y3KK12CQKIA02WI_20220809_215046,144,276,7,3
1_34_A_022121060403802_Y3KK12CQ4IA00A0_20220809_215900,137,244,3,0
1_34_A_022121060403803_F230450M00204032_20220810_120719,119,283,0,3
1_34_A_022121060403804_Y3KK12CQKIA02G8_20220810_063755,111,305,1,1
1_34_A_022121060403805_Y3KK12CQHIA00CD_20220810_002116,112,279,1,2
1_34_A_022121060403806_Y3KK10BB3HA00NN_20220809_205429,92,310,0,0
1_34_A_022121060403807_F230450M00203578_20220809_234015,113,294,4,3
1_34_A_022121060403808_Y3KK10BB4HA00F2_20220809_211739,110,266,2,2
1_34_A_022121060403901_Y3KJ11BPAEA00A2_20220809_203321,121,131,1,1
1_34_A_022121060403902_Y3KK11CQKHA00XR_20220809_203132,123,141,2,1
1_34_A_022121060404001_F230450M00200702_20220810_090832,99,194,1,1
1_34_A_022121060404002_Y3KK12CQKIA02QC_20220809_231535,77,210,2,3
1_34_A_022121060404101_Y3KK10BB4HA00W5_20220809_201342,101,293,5,1
1_34_A_022121060404102_Y3KK12CQKIA01KI_20220809_205409,107,295,3,5
1_34_A_022121060404103_F230450M00205448_20220809_210424,84,341,1,1
1_34_A_022121060404104_Y3KJ11BPAEA0038_20220809_204413,105,308,2,0
1_34_A_022121060404105_Y3KK12BP2MA00BZ_20220809_204510,72,326,1,2
1_34_A_022121060404106_Y3KJ11BPAEA003C_20220809_204723,113,315,1,3
1_34_A_022121060404107_F230450M00203446_20220809_201806,109,293,3,3
1_34_A_022121060504201_Y3KK12CQHIA00X7_20220809_232800,124,339,1,3
1_34_A_022121060504202_Y3KJ11BB6EA00U0_20220810_005246,92,356,3,1
1_34_A_022121060504203_Y3KK10BB4HA00QD_20220810_000539,115,349,3,1
1_34_A_022121060504301_F230450M00211280_20220809_204053,95,327,2,1
1_34_A_022121060504302_Y3KK12BP2MA005Q_20220809_223359,103,324,2,2
1_34_A_022121060504303_Y3KK12CQ6IA00DJ_20220809_220710,88,305,1,3
1_34_A_022121060504401_Y3KK12CQIIA00XV_20220809_211914,269,95,2,1
1_34_A_022121060504402_F230450M00204352_20220809_205513,99,294,0,2
1_34_A_022121060504403_Y3KK11CQKHA0105_20220809_222757,89,278,0,2
1_34_A_022121060504404_Y3KJ11BB6EA00CS_20220809_222732,87,287,2,0
1_34_A_022121060504501_Y3KK12CQHIA00KC_20220809_212047,120,195,0,0
1_34_A_022121060504502_F230450M00213664_20220809_211155,105,204,1,1
1_34_A_022121060504503_Y3KK12CQHIA01Z8_20220809_203139,125,194,2,1
1_34_A_022121060504601_Y3KK10BB3HA00NJ_20220810_124954,127,234,1,0
1_34_A_022121060504602_Y3KK12CQKIA02Q4_20220809_213843,119,262,1,4
1_34_A_022121060504603_F230450M00200075_20220809_215031,122,266,1,2
1_34_A_022121060504701_Y3KK12CQFIA006W_20220809_205334,87,78,4,1
1_34_A_022121060504801_Y3KJ11BCAFA00O3_20220809_204208,105,337,3,5
1_34_A_022121060504802_Y3KK10BB4HA0077_20220809_204355,114,310,2,3
1_34_A_022121060504803_F230450M00212183_20220809_213637,75,341,0,2
1_34_A_022121060504804_Y3KK12CQBIA00B2_20220809_234544,98,322,3,3
1_34_A_022121060504901_Y3KK12BP2MA00TK_20220809_200621,139,182,8,4
1_34_A_022121060504902_Y3KK12CQ6IA00GN_20220809_205435,135,195,1,5
1_34_A_022121060505001_F230450M00205065_20220809_191629,128,184,5,4
1_34_A_022121060505002_Y3KK10BB3HA00IF_20220809_190054,126,189,2,1
1_34_A_022121060505101_Y3KK11CQLHA00LS_20220809_195913,71,190,1,1
1_34_A_022121060505102_Y3KK12CQ9IA00NN_20220810_012356,60,184,1,1
1_34_A_022121060505201_F230450M00202948_20220809_211610,132,261,4,3
1_34_A_022121060505202_Y3KK10BB4HA002H_20220809_235900,117,261,1,3
1_34_A_022121060505203_Y3KK12BP2MA0144_20220809_223923,103,267,3,1
1_34_A_022121060505204_Y3KK12BP2MA00N0_20220809_225352,103,261,1,3
1_34_A_022122060600101_F230450M00200933_20220810_162033,52,348,2,0
1_34_A_022122060600102_Y3KJ11BB6EA00IV_20220809_194637,45,346,2,1
1_34_A_022122060600201_Y3KJ11BB6EA00GU_20220809_202250,68,314,1,2
1_34_A_022122060600202_Y3KK11CQKHA00J1_20220809_192717,54,351,0,1
1_34_A_022122060600203_F230450M00204217_20220809_201912,60,320,2,1
1_34_A_022122060600301_Y3KK12BP2MA00FC_20220809_201306,18,100,0,0
1_34_A_022122060600401_Y3KK10BBSGA00YG_20220809_232248,46,344,0,2
1_34_A_022122060600402_Y3KK12BP2MA00BE_20220809_221252,54,336,4,1
1_34_A_022122060600403_F230450M00212808_20220809_204543,34,334,1,2
1_34_A_022122060600404_Y3KK12CQHIA02LZ_20220809_205829,49,341,5,0
1_34_A_022122060600405_Y3KK12CQ6IA00AU_20220809_231440,42,360,0,0
1_34_A_022122060600501_Y3KK12CQHIA02PZ_20220809_223312,57,402,0,2
1_34_A_022122060600502_F230450M00213127_20220809_230449,46,401,2,2
1_34_A_022122060600601_Y3KK12CQHIA01ZG_20220809_222856,75,383,5,2
1_34_A_022122060600602_Y3KK12CQJIA00A8_20220809_210313,55,405,1,1
1_34_A_022122060600603_Y3KK12CQHIA023U_20220810_010119,75,364,3,2
1_34_A_022122060600701_F230450M00203178_20220809_195236,50,260,1,1
1_34_A_022122060600702_Y3KK12CQIIA00QB_20220809_192225,56,258,1,1
1_34_A_022122060600801_Y3KK12CQ9IA010B_20220809_221035,37,262,2,1
1_34_A_022122060600802_Y3KK10BB4HA01AC_20220809_224430,42,264,0,1
1_34_A_022122060600901_F230450M00213857_20220809_223600,78,373,2,2
1_34_A_022122060600902_Y3KK12CQKIA02SO_20220809_204234,64,380,3,3
1_34_A_022122060600903_Y3KK12CQDIA0122_20220809_211838,82,376,1,3
1_34_A_022122060601001_Y3KK12CQKIA00W6_20220809_192611,44,282,0,1
1_34_A_022122060601002_F230450M00212392_20220809_194135,35,302,1,0
1_34_A_022122060601003_Y3KK10BBSGA00RX_20220809_212621,29,320,3,1
1_34_A_022122060601101_Y3KK12CQHIA019J_20220809_200004,60,386,1,3
1_34_A_022122060601201_Y3KK12CQ6IA00R0_20220810_084315,58,381,0,2
1_34_A_022122060601202_F230450M00202784_20220810_001339,61,375,0,0
1_34_A_022122060601203_Y3KK10BB3HA004V_20220810_001917,60,360,1,0
1_34_A_022122060701301_Y3KK12CQIIA00VN_20220809_210424,69,369,1,1
1_34_A_022122060701302_Y3KK12CQHIA01WU_20220809_212515,60,347,0,2
1_34_A_022122060701401_F230450M00202786_20220809_200944,79,297,1,2
1_34_A_022122060701402_Y3KK12CQKIA01F5_20220809_201728,62,284,0,8
1_34_A_022122060701403_Y3KK12CQIIA01FZ_20220809_202010,69,289,3,0
1_34_A_022122060701501_Y3KK10BB2HA00FK_20220809_222351,33,289,0,0
1_34_A_022122060701601_F230450M00204224_20220809_193944,34,227,2,0
1_34_A_022122060701602_Y3KK12CQ5IA016R_20220809_194420,25,241,0,0
1_34_A_022122060701701_Y3KK12CQKIA02QV_20220809_215843,55,302,1,0
1_34_A_022122060701702_Y3KK12CQHIA02PY_20220809_211230,51,303,0,2
1_34_A_022122060701703_F230450M00200920_20220809_230033,34,320,0,1
1_34_A_022122060701704_Y3KK12CQ6IA00LD_20220809_222343,51,346,0,0
1_34_A_022122060701801_Y3KK12CQAIA00TR_20220809_201231,68,376,4,0
1_34_A_022122060701802_Y3KK10BBSGA00VC_20220810_001057,72,369,4,1
1_34_A_022122060701803_F230450M00201240_20220809_212737,51,397,2,0
1_34_A_022122060701804_Y3KK12BP2MA00TX_20220809_202632,58,387,1,1
1_34_A_022122060701901_Y3KK12CQIIA01A4_20220809_194506,88,277,2,2
1_34_A_022122060701902_Y3KK12CQHIA01V7_20220809_194821,85,299,2,2
1_34_A_022122060701903_F230450M00201733_20220809_200935,65,295,1,3
1_34_A_022122060701904_Y3KK10BBSGA00RN_20220809_215635,91,297,0,2
1_34_A_022122060702001_Y3KK12CQ5IA00L4_20220809_220046,51,297,0,1
1_34_A_022122060702002_Y3KK12BP2MA00TB_20220810_102826,40,295,0,2
1_34_A_022122060702101_F230450M00213133_20220809_204405,37,232,0,2
1_34_A_022122060702102_Y3KK12BP2MA004G_20220809_194411,34,236,0,0
1_34_A_022122060702201_Y3KK11CQLHA00HE_20220809_202718,70,403,2,1
1_34_A_022122060702202_Y3KJ11BPAEA00LH_20220810_000804,52,379,1,0
1_34_A_022122060702203_F230450M00201558_20220809_221602,41,407,1,2
1_34_A_022122060702204_Y3KK12CQHIA00DM_20220810_033252,63,376,2,1
1_34_A_022122060702301_Y3KJ11BPAEA00FI_20220809_190214,74,252,0,0
1_34_A_022122060702401_Y3KK12CQHIA02TS_20220809_203201,59,340,2,1
1_34_A_022122060702402_F230450M00202075_20220809_201818,53,357,0,0
1_34_A_022122060702501_Y3KK12CQHIA01VC_20220809_204302,68,327,2,0
1_34_A_022122060702502_Y3KK12CQEIA00OS_20220809_210217,68,329,1,1
1_34_A_022122060702601_Y3KK12CQ9IA02PX_20220810_021551,41,204,1,0
1_34_A_022122060702602_F230450M00201165_20220809_205634,32,227,2,0
1_34_A_022122060702701_Y3KK12BP2MA00DQ_20220809_232108,35,209,2,1
1_34_A_022122060802801_Y3KK12CQ5IA008V_20220809_193322,89,383,5,1
1_34_A_022122060802802_Y3KK12CQKIA008I_20220809_202141,67,377,1,1
1_34_A_022122060802901_F230450M00203478_20220809_225229,92,323,0,0
1_34_A_022122060802902_Y3KK11CQKHA00KG_20220810_013517,66,340,0,1
1_34_A_022122060803001_Y3KK12CQ6IA010P_20220809_191829,86,272,1,0
1_34_A_022122060803002_Y3KK12CQIIA003I_20220809_195817,69,296,1,1
1_34_A_022122060803101_F230450M00201962_20220809_195058,38,290,1,1
1_34_A_022122060803102_Y3KK12CQ6IA00Y2_20220809_205714,24,292,1,4
1_34_A_022122060803201_Y3KK12BP2MA000G_20220809_201025,58,225,1,2
1_34_A_022122060803202_Y3KK12CQ9IA00NB_20220809_203039,54,230,1,0
1_34_A_022122060803301_F230450M00201864_20220809_201145,53,282,0,2
1_34_A_022122060803401_Y3KK12CQKIA00RL_20220809_210350,44,302,0,0
1_34_A_022122060803501_Y3KK12CQHIA00UJ_20220809_214506,56,306,0,1
1_34_A_022122060803502_Y3KK12CQ9IA004B_20220810_123719,49,297,0,3
1_34_A_022122060803503_F230450M00202787_20220809_220240,62,304,0,0
1_34_A_022122060803601_Y3KK12CQKIA046D_20220810_095946,59,296,2,0
1_34_A_022122060803602_Y3KK12CQHIA02AZ_20220809_201716,58,306,2,1
1_34_A_022122060803701_Y3KK12CQ9IA02GT_20220809_211559,62,311,1,3
1_34_A_022122060803801_F230450M00205638_20220809_200913,59,348,3,0
1_34_A_022122060803802_Y3KK12BP2MA00PB_20220809_195554,71,347,2,1
1_34_A_022122060803803_Y3KK12CQEIA00UU_20220809_202050,50,365,2,1
1_34_A_022122060803804_Y3KK12CQIIA00KJ_20220809_192446,56,358,2,2
1_34_A_022122060803901_F230450M00201167_20220809_204810,91,249,2,0
1_34_A_022122060803902_Y3KK12CQ9IA028Z_20220809_224050,69,270,1,2
1_34_A_022122060803903_Y3KK12CQHIA02L3_20220809_213221,62,267,0,1
1_34_A_022122060804001_Y3KK10BBSGA01CO_20220809_213509,31,201,0,0
1_34_A_022122060804101_F230450M00201166_20220809_223443,76,357,3,2
1_34_A_022122060804102_Y3KJ11BB6EA015Y_20220810_142702,73,357,0,4
1_34_A_022122060904201_Y3KK11CQMHA00EH_20220809_214519,60,369,0,1
1_34_A_022122060904202_Y3KK10BB4HA019P_20220809_221327,60,328,1,0
1_34_A_022122060904301_F230450M00212700_20220809_222018,98,322,0,2
1_34_A_022122060904302_Y3KK12CQIIA00PI_20220809_223411,68,352,3,1
1_34_A_022122060904401_Y3KK12CQAIA00Q1_20220809_234206,73,413,3,0
1_34_A_022122060904402_Y3KK10BB4HA011M_20220809_235528,55,421,0,0
1_34_A_022122060904501_F230450M00203027_20220809_210250,69,237,1,0
1_34_A_022122060904502_Y3KK12BP2MA00AB_20220809_221809,52,260,1,1
1_34_A_022122060904601_Y3KK11CQLHA00RB_20220809_203846,53,209,1,3
1_34_A_022122060904602_Y3KK12CQHIA02NN_20220809_210307,47,210,2,1
1_34_A_022122060904701_F230450M00200876_20220810_002259,52,368,4,2
1_34_A_022122060904702_Y3KK10BNIGA00GY_20220810_061434,47,394,1,3
1_34_A_022122060904703_Y3KK11CQKHA00HD_20220809_222010,67,376,6,1
1_34_A_022122060904801_Y3KK10BB3HA00CR_20220809_201036,74,389,2,2
1_34_A_022122060904901_F230450M00204615_20220809_204519,72,360,3,1
1_34_A_022122060904902_Y3KK10BB4HA00DP_20220809_215052,67,379,1,1
1_34_A_022122060905001_Y3KK12BP2MA014J_20220809_215803,99,294,1,2
1_34_A_022122060905002_Y3KK12CQ5IA002U_20220809_223439,80,291,0,3
1_34_A_022122060905101_F230450M00205387_20220809_193050,58,203,0,4
1_34_A_022122060905201_Y3KK12CQIIA00IS_20220809_210650,100,389,1,0
1_34_A_022122060905301_Y3KK12CQDIA017H_20220809_204920,42,227,3,0
1_34_A_022122060905302_Y3KK11CQKHA00YC_20220809_205017,41,237,1,1
1_34_A_022122061005401_F230450M00201174_20220809_212812,68,342,0,0
1_34_A_022122061005402_Y3KK12CQ9IA0174_20220809_230855,51,352,0,1
1_34_A_022122061005403_Y3KK12CQ6IA00MQ_20220809_204813,72,334,0,0
1_34_A_022122061005501_Y3KK11CQLHA00IN_20220809_204142,61,299,5,0
1_34_A_022122061005502_F230450M00204889_20220809_210358,62,315,1,0
1_34_A_022122061005601_Y3KK12CQ5IA00JJ_20220809_200611,85,330,4,0
1_34_A_022122061005602_Y3KK12CQHIA00U6_20220809_201117,67,346,1,2
1_34_A_022122061005701_Y3KH13BBCPZ005T_20220809_210031,78,316,3,5
1_34_A_022122061005702_F230450M00203108_20220809_212633,47,345,2,0
1_34_A_022122061005703_Y3KJ11BNNFA009H_20220809_220237,62,329,4,0
1_34_A_022122061005801_Y3KK12CQHIA018D_20220809_205330,82,316,4,0
1_34_A_022122061005802_Y3KJ11BNHPZ00DK_20220809_213324,82,339,1,3
1_34_A_022122061005803_F230450M00205407_20220809_231754,111,329,1,0
1_34_A_022122061005901_Y3KK12CQDIA019J_20220809_210635,81,270,1,1
1_34_A_022122061005902_Y3KJ11BCAFA0072_20220809_224459,89,305,1,1
1_34_A_022122061005903_Y3KK12CQEIA008U_20220809_210426,86,286,1,2
1_34_A_022122061006001_F230450M00202782_20220809_211535,91,265,3,1
1_34_A_022122061006002_Y3KK12CQEIA004F_20220809_215430,71,311,1,1
1_34_A_022122061006003_Y3KK10BB3HA0073_20220809_223359,60,294,0,0
1_34_A_022122061006004_Y3KK12CQ5IA01FH_20220809_203227,68,290,2,1
1_34_A_022122061006101_F230450M00201158_20220809_214742,59,295,1,1
1_34_A_022122061006102_Y3KK12CQJIA00WZ_20220809_210227,85,280,1,0
1_34_A_022122061006103_Y3KK12BP2MA008B_20220809_220506,53,291,2,0
1_34_A_022122061006104_Y3KK12CQDIA017C_20220809_202627,74,274,5,0
1_34_A_022122061006201_F230450M00204230_20220809_210536,44,228,2,2
1_34_A_022122061006202_Y3KK12CQKIA03LB_20220809_200845,41,241,2,1
1_34_A_022122061006301_Y3KK12CQDIA004H_20220809_211525,58,306,1,0
1_34_A_022122061006302_Y3KK12CQLIA01CM_20220809_225937,58,288,1,1
1_34_A_022122061006303_F230450M00200235_20220809_200924,78,279,1,0
1_34_A_022122061006401_Y3KJ11BNHPZ00BH_20220809_213713,50,228,0,0
1_34_A_022122061006501_Y3KK12CQHIA00VU_20220809_213102,63,216,0,1
1_34_A_022122061006502_Y3KK12CQKIA01BP_20220809_204237,67,213,3,2
1_34_A_022122061006601_F230450M00210462_20220809_202516,73,383,3,0
1_34_A_022122061006602_Y3KK12CQKIA04E7_20220810_045526,51,385,1,3
1_34_A_022122061006701_Y3KK12CQDIA00KY_20220809_205401,72,307,1,0
1_34_A_049292145105101_F230450M00208580_20220809_182428,2,1,0,0
1_34_A_049292145105201_Y3KK12BP2MA0012_20220809_175720,1,1,0,0
1_34_A_049292145105301_Y3KK12CQHIA035Q_20220809_180522,2,4,0,0
1_34_A_049292145105401_Y3KK11CQLHA00QL_20220809_182239,6,11,0,0
1_34_A_023123061100101_F230450M00209586_20220810_010536,83,205,0,0
1_34_A_023123061100201_F230450M00206545_20220809_222531,119,261,0,0
1_34_A_023123061100202_F230450M00209596_20220809_222709,138,221,1,0
1_34_A_023123061100301_F230450M00207124_20220810_180500,207,292,0,1
1_34_A_023123061100401_F230450M00209391_20220809_202322,113,234,0,0
1_34_A_023123061100501_F230450M00209598_20220810_013742,194,187,0,0
1_34_A_023123061100502_F230450M00210166_20220810_033902,189,172,0,0
1_34_A_023123061100601_F230450M00209394_20220809_174029,101,106,0,0
1_34_A_023123061100701_Y3KK12CQLIA00HL_20220809_201412,110,147,0,0
1_34_A_023123061100702_F230450M00207119_20220810_164053,120,179,0,0
1_34_A_023123061100801_Y3KK12CQ6IA00GW_20220810_135134,80,155,0,0
1_34_A_023123061100901_F230450M00206546_20220810_051745,163,119,0,0
1_34_A_023123061101001_F230450M00209396_20220810_143546,97,85,0,0
1_34_A_023123061110801_F230450M00206547_20220809_182535,50,110,0,0
1_34_A_023123061110901_F230450M00206840_20220810_171911,34,66,0,0
1_34_A_023123061111001_F230450M00209501_20220810_024618,8,8,0,0
1_34_A_023123061111101_F230450M00206543_20220810_013451,103,94,0,0
1_34_A_023123061111201_F230450M00210861_20220809_213658,43,112,0,0
1_34_A_023123061201101_F230450M00209404_20220810_003513,119,91,2,1
1_34_A_023123061201102_Y3KK12CQ5IA0101_20220809_230845,101,122,0,1
1_34_A_023123061201201_Y3KK11CQMHA002C_20220809_201213,80,98,3,0
1_34_A_023123061201202_F230450M00210872_20220809_224934,86,128,1,0
1_34_A_023123061201301_Y3KK12CQBIA00EW_20220809_210416,173,102,1,0
1_34_A_023123061201302_Y3KK12CQIIA015Z_20220809_230058,170,110,3,0
1_34_A_023123061201401_F230450M00209498_20220810_142617,205,119,1,0
1_34_A_023123061201501_F230450M00209393_20220810_031645,94,111,3,0
1_34_A_023123061201601_F230450M00210871_20220809_220730,178,83,0,0
1_34_A_023123061201602_Y3KK12CQIIA01H4_20220809_193503,193,97,0,0
1_34_A_023123061201701_Y3KK12CQ5IA00YX_20220809_211429,122,67,0,1
1_34_A_023123061201801_F230450M00209592_20220810_025046,65,173,0,3
1_34_A_023123061201901_F230450M00209591_20220809_204334,211,136,1,0
1_34_A_023123061202001_F230450M00209057_20220809_191526,133,117,3,0
1_34_A_023123061202002_Y3KK12CQKIA02M3_20220810_041828,143,90,0,0
1_34_A_023123061202101_Y3KK12CQIIA00YX_20220810_090356,324,50,3,1
1_34_A_023123061202201_Y3KK12CQ4IA00DZ_20220809_210309,165,71,0,0
1_34_A_023123061202301_F230450M00209504_20220810_074532,113,42,0,0
1_34_A_023123061202401_Y3KK10BNIGA00O0_20220810_185752,38,63,1,1
1_34_A_023123061202501_F230450M00209503_20220809_192041,108,28,0,0
1_34_A_023123061202601_F230450M00210868_20220810_071216,208,93,0,0
1_34_A_023123061202701_Y3KK10BNIGA00JG_20220810_125505,95,112,0,0
1_34_A_023123061202801_F230450M00209397_20220809_214448,67,69,0,0
1_34_A_023123061202901_Y3KK12CQKIA00KU_20220810_105403,64,20,1,0
1_34_A_023123061203001_F230450M00209395_20220809_193901,73,31,0,0
